,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
4898,"Goldfinch, The",3864056.0,8953,1,2019,The Goldfinch,149 min,['Drama'],6.3,['John Crowley'],"['OakesFegley', 'AnselElgort', 'NicoleKidman', 'JeffreyWright']","A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",2019.0,https://www.imdb.com/title/tt3864056/
4899,"Two Popes, The",8404614.0,8956,1,2019,The Two Popes,125 min,"['Biography', 'Comedy', 'Drama']",7.6,['Fernando Meirelles'],"['AnthonyHopkins', 'JonathanPryce', 'JuanMinujín', 'LuisGnecco']","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",2019.0,https://www.imdb.com/title/tt8404614/
4900,1917,8579674.0,8962,0,2019,1917,119 min,"['Action', 'Drama', 'War']",8.2,['Sam Mendes'],"['Dean-CharlesChapman', 'GeorgeMacKay', 'DanielMays', 'ColinFirth']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019.0,https://www.imdb.com/title/tt8579674/
4901,Just Mercy,4916630.0,8979,2,2019,Just Mercy,137 min,"['Biography', 'Crime', 'Drama']",7.6,['Destin Daniel Cretton'],"['MichaelB.Jordan', 'JamieFoxx', 'BrieLarson', 'CharliePyeJr.']",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,2019.0,https://www.imdb.com/title/tt4916630/
4902,Little Joe,9204204.0,8967,3,2019,Little Joe,105 min,"['Drama', 'Horror', 'Mystery']",5.8,['Jessica Hausner'],"['EmilyBeecham', 'BenWhishaw', 'KerryFox', 'KitConnor']","Alice, a single mother, is a dedicated senior plant breeder at a corporation engaged in developing new species. Against company policy, she takes one home as a gift for her teenage son and names it after him but soon starts fearing it.",2019.0,https://www.imdb.com/title/tt9204204/
4903,Anya,7488288.0,8968,3,2019,Anya,80 min,"['Drama', 'Sci-Fi']",4.1,['Jacob Akira Okada '],"['AnthonyAguilar', 'AliAhn', 'MaryTheresaArchbold', 'DiegoA.Arellano']",ANYA is a contemporary sci-fi love story about a newlywed couple who turn to a scientist for help having a baby and find themselves at the center of a genetic puzzle with far reaching implications and an ethically ambiguous solution.,2019.0,https://www.imdb.com/title/tt7488288/
4904,Troop Zero,2404465.0,8970,3,2019,Troop Zero,94 min,"['Comedy', 'Drama', 'Family']",6.8,['Bert '],"['MckennaGrace', 'ViolaDavis', 'JimGaffigan', 'AllisonJanney']","In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a competition offers her a chance to be recorded on NASA's Golden Record, she recruits a makeshift troop of Birdie Scouts, forging friendships that last a lifetime.",2019.0,https://www.imdb.com/title/tt2404465/
4905,Cosmos,4477292.0,8972,0,2019,Cosmos,128 min,"['Adventure', 'Mystery', 'Sci-Fi']",5.9,['Elliot Weaver '],"['TomEngland', 'JoshuaFord', 'ArjunSinghPanam', 'BenVardy']",Three amateur astronomers are perplexed when the newest member of their team intercepts radio signals of seemingly impossible origin.,2019.0,https://www.imdb.com/title/tt4477292/
4906,Jeanne,8669356.0,8974,3,2019,Jeanne,137 min,['Drama'],5.9,['Bruno Dumont'],"['LiseLeplatPrudhomme', 'AnnickLavieville', 'JustineHerbez', 'BenoîtRobail']","In the 15th century, both France and England stake a blood claim for the French throne. Believing that God had chosen her, the young Joan (Lise Leplat Prudhomme) leads the army of the King ...                See full summary »",2019.0,https://www.imdb.com/title/tt8669356/
4907,"Shiny Shrimps, The",6918220.0,8975,0,2019,Les Crevettes Pailletées,103 min,"['Comedy', 'Drama', 'Sport']",6.5,['Maxime Govare '],"['NicolasGob', 'AlbanLenoir', 'MichaëlAbiteboul', 'DavidBaïot']","Matthias Le Goff, an Olympic champion, makes a homophobic statement on TV. His punishment: coach the Shiny Shrimps, an amateur gay water-polo team. They have only one thing in mind: to qualify for the Gay Games in Croatia.",2019.0,https://www.imdb.com/title/tt6918220/
4908,Une fille facile,9632590.0,8976,3,2019,Une fille facile,92 min,"['Comedy', 'Drama']",5.6,['Rebecca Zlotowski'],"['MinaFarid', 'ZahiaDehar', 'BenoîtMagimel', 'NunoLopes']","Naima is 16 and lives in Cannes. She has given herself the summer to choose what she wants to do with her life. Then her cousin Sofia, with her alluring lifestyle, arrives to spend the holidays with her.",2019.0,https://www.imdb.com/title/tt9632590/
4909,In the Tall Grass,4687108.0,8978,1,2019,In the Tall Grass,101 min,"['Horror', 'Mystery', 'Sci-Fi']",5.4,['Vincenzo Natali'],"['LayslaDeOliveira', 'AveryWhitted', 'PatrickWilson', 'WillBuieJr.']","After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",2019.0,https://www.imdb.com/title/tt4687108/
4910,El Camino: A Breaking Bad Movie,9243946.0,8984,1,2019,El Camino: A Breaking Bad Movie,122 min,"['Action', 'Crime', 'Drama']",7.3,['Vince Gilligan'],"['AaronPaul', 'JonathanBanks', 'MattJones', 'CharlesBaker']","Fugitive Jesse Pinkman runs from his captors, the law, and his past.",2019.0,https://www.imdb.com/title/tt9243946/
4911,Weathering with You,9426210.0,8988,3,2019,Tenki no ko,112 min,"['Animation', 'Drama', 'Fantasy']",7.5,['Makoto Shinkai'],"['KotaroDaigo', 'NanaMori', 'TsubasaHonda', 'SakuraKiryu']",A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,2019.0,https://www.imdb.com/title/tt9426210/
4912,Jumanji: The Next Level,7975244.0,8993,1,2019,Jumanji: The Next Level,123 min,"['Action', 'Adventure', 'Comedy']",6.7,['Jake Kasdan'],"['DwayneJohnson', 'JackBlack', 'KevinHart', 'KarenGillan']","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2019.0,https://www.imdb.com/title/tt7975244/
4913,O Filme do Bruno Aleixo,10244726.0,8995,0,2019,O Filme do Bruno Aleixo,91 min,['Comedy'],6.9,['João Moreira '],"['AdrianoLuz', 'RogérioSamora', 'JoséNeto', 'GonçaloWaddington']","The famous character of YouTube, Bruno Aleixo books his own movie. In fact, Bruno decides to write an autobiography. He meets with friends so they can consider the ideas for the text.",2019.0,https://www.imdb.com/title/tt10244726/
4914,Paddleton,8041276.0,9015,0,2019,Paddleton,89 min,"['Comedy', 'Drama']",7.1,['Alex Lehmann'],"['ChristineWoods', 'MarkDuplass', 'RayRomano', 'JenKuoSung']",An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,2019.0,https://www.imdb.com/title/tt8041276/
4915,Seberg,1780967.0,9018,3,2019,Seberg,102 min,"['Biography', 'Drama', 'Thriller']",5.9,['Benedict Andrews'],"['KristenStewart', 'YvanAttal', 'GabrielSky', ""JackO'Connell""]","Inspired by real events in the life of French New Wave icon Jean Seberg. In the late 1960s, Hoover's FBI targeted her because of her political and romantic involvement with civil rights activist Hakim Jamal.",2019.0,https://www.imdb.com/title/tt1780967/
4916,Straight Up,8855960.0,9023,3,2019,Straight Up,95 min,"['Comedy', 'Romance']",6.8,['James Sweeney'],"['JamesSweeney', 'KatieFindlay', 'DanaDrori', 'JamesScully']",Todd and Rory are intellectual soul mates. He might be gay. She might not care. A romantic-comedy drama with a twist; a love story without the thrill of copulation.,2019.0,https://www.imdb.com/title/tt8855960/
4917,Can You Keep A Secret?,8707922.0,9027,3,2019,Can You Keep a Secret?,94 min,"['Comedy', 'Romance']",5.3,['Elise Durán'],"['AlexandraDaddario', 'TylerHoechlin', 'SunitaMani', 'DavidEbert']","Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.",2019.0,https://www.imdb.com/title/tt8707922/
4918,i lost my body,9806192.0,9035,0,2019,J'ai perdu mon corps,81 min,"['Animation', 'Drama', 'Fantasy']",7.5,['Jérémy Clapin'],"['HakimFaris', 'VictoireDuBois', ""Patrickd'Assumçao"", 'AlfonsoArfi']","A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",2019.0,https://www.imdb.com/title/tt9806192/
4919,"Platform, The",8228288.0,9047,1,2019,El hoyo,94 min,"['Horror', 'Sci-Fi', 'Thriller']",7.0,['Galder Gaztelu-Urrutia'],"['IvanMassagué', 'ZorionEguileor', 'AntoniaSanJuan', 'EmilioBuale']",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,2019.0,https://www.imdb.com/title/tt8228288/
4920,Iron Sky: The Coming Race,3038708.0,9067,3,2019,Iron Sky: The Coming Race,93 min,"['Action', 'Adventure', 'Comedy']",5.0,['Timo Vuorensola'],"['LaraRossi', 'VladimirBurlakov', 'KitDale', 'JuliaDietze']",A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.,2019.0,https://www.imdb.com/title/tt3038708/
4921,"Specials, The",8655470.0,9068,1,2019,Hors normes,114 min,"['Comedy', 'Drama']",7.4,['Olivier Nakache '],"['VincentCassel', 'RedaKateb', 'HélèneVincent', 'BryanMialoundama']","The story of two men, educators of children and adolescents with autism.",2019.0,https://www.imdb.com/title/tt8655470/
4922,Color Out of Space,5073642.0,9069,2,2019,Color Out of Space,111 min,"['Horror', 'Mystery', 'Sci-Fi']",6.1,['Richard Stanley'],"['NicolasCage', 'JoelyRichardson', 'MadeleineArthur', 'ElliotKnight']",A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,2019.0,https://www.imdb.com/title/tt5073642/
4923,Otherhood,4180560.0,9080,3,2019,Otherhood,100 min,['Comedy'],6.1,['Cindy Chupack'],"['AngelaBassett', 'PatriciaArquette', 'FelicityHuffman', 'JakeHoffman']","A grounded, soulful, celebratory comedy about three mothers and their adult sons. The film explores the stage after motherhood, Otherhood, when you have to redefine your relationship with your children, friends, spouse, and most importantly, yourself.",2019.0,https://www.imdb.com/title/tt4180560/
4924,7500,6436726.0,9175,1,2019,7500,93 min,"['Action', 'Drama', 'Thriller']",6.3,['Patrick Vollrath'],"['JosephGordon-Levitt', 'OmidMemar', 'AylinTezel', 'CarloKitzlinger']","When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",2019.0,https://www.imdb.com/title/tt6436726/
4925,Secret Obsession,9419834.0,9086,1,2019,Secret Obsession,97 min,['Thriller'],4.4,['Peter Sullivan'],"['BrendaSong', 'MikeVogel', 'DennisHaysbert', 'AshleyScott']","Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",2019.0,https://www.imdb.com/title/tt9419834/
4926,HELEN,10308528.0,9089,1,2019,Helen,99 min,"['Adventure', 'Drama']",8.1,['Andre Meirelles Collazzo'],"['LuizaBraga', 'MarceliaCartaxo', 'AlDanuzio', 'ThalitaMachado']","The typical routine of those who live in the cortiços* of Bexiga, famous neighbourhood of the capital of São Paulo, seen through the eyes of a nine year old girl on a journey to earn money ...                See full summary »",2020.0,https://www.imdb.com/title/tt10308528/
4927,Spies in Disguise,5814534.0,9090,3,2019,Spies in Disguise,102 min,"['Animation', 'Action', 'Adventure']",6.8,['Nick Bruno '],"['RachelBrosnahan', 'JarrettBruno', 'ClaireCrosby', 'ToruUchikado']","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",2019.0,https://www.imdb.com/title/tt5814534/
4928,Saand Ki Aankh,8108206.0,9097,3,2019,Saand Ki Aankh,146 min,"['Biography', 'Drama']",7.7,['Tushar Hiranandani'],"['TaapseePannu', 'BhumiPednekar', 'PrakashJha', 'VineetKumarSingh']","Both over the age of 60, Chandro Tomar and Prakashi Tomar inspire other women in India when they demonstrate their expert sharpshooting skills.",2019.0,https://www.imdb.com/title/tt8108206/
4929,Missing Link,6348138.0,9099,1,2019,Missing Link,93 min,"['Animation', 'Adventure', 'Comedy']",6.7,['Chris Butler'],"['HughJackman', 'DavidWalliams', 'StephenFry', 'MattLucas']","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",2019.0,https://www.imdb.com/title/tt6348138/
4930,Murder Mystery,1618434.0,9103,1,2019,Murder Mystery,97 min,"['Action', 'Comedy', 'Crime']",6.0,['Kyle Newacheck'],"['AdamSandler', 'JenniferAniston', 'LukeEvans', 'TerenceStamp']","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",2019.0,https://www.imdb.com/title/tt1618434/
4931,Bit,8425034.0,9109,3,2019,Bit,90 min,"['Comedy', 'Horror']",4.5,['Brad Michael Elmore'],"['DianaHopper', 'NicoleMaines', 'ZoleeGriggs', 'FridayChamberlain']","A transgender teenage girl on summer vacation in Los Angeles fights to survive after she falls in with four queer feminist vampires, who try to rid the city's streets of predatory men.",2019.0,https://www.imdb.com/title/tt8425034/
4932,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,8659948.0,9112,3,2019,Love Live! Sunshine!! The School Idol Movie Over The Rainbow,100 min,"['Animation', 'Comedy', 'Music']",6.5,['Kazuo Sakai'],"['AnjuInami', 'RikakoAida', 'NanakaSuwa', 'ArisaKomiya']","When Kanan and Dia disappear while visiting Mari on Italy, Chika and the rest of the Aqours have no choice but to reach the ""Belpaese"" themselves and search for them.",2019.0,https://www.imdb.com/title/tt8659948/
4933,"Dead Don&#39;t Die, The",8695030.0,9122,3,2019,The Dead Don't Die,104 min,"['Comedy', 'Fantasy', 'Horror']",5.4,['Jim Jarmusch'],"['BillMurray', 'AdamDriver', 'TomWaits', 'ChloëSevigny']",The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,2019.0,https://www.imdb.com/title/tt8695030/
4934,"Report, The",8236336.0,9143,0,2019,The Report,119 min,"['Biography', 'Crime', 'Drama']",7.2,['Scott Z. Burns'],"['AdamDriver', 'AnnetteBening', 'JonHamm', 'TedLevine']","Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",2019.0,https://www.imdb.com/title/tt8236336/
4935,Furie,9412268.0,9371,3,2019,Hai Phuong,98 min,"['Action', 'Drama', 'Thriller']",6.3,['Le-Van Kiet'],"['VeronicaNgo', 'MaiCátVi', 'ThanhNhienPhan', 'PhamAnhKhoa']","Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",2019.0,https://www.imdb.com/title/tt9412268/
4936,Rocketman,2066051.0,9146,3,2019,Rocketman,121 min,"['Biography', 'Drama', 'Musical']",7.3,['Dexter Fletcher'],"['TaronEgerton', 'JamieBell', 'RichardMadden', 'BryceDallasHoward']",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,2019.0,https://www.imdb.com/title/tt2066051/
4937,Under The Silver Lake,5691670.0,9149,0,2019,Under the Silver Lake,139 min,"['Crime', 'Drama', 'Mystery']",6.5,['David Robert Mitchell'],"['AndrewGarfield', 'RileyKeough', 'TopherGrace', 'CallieHernandez']","Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",2018.0,https://www.imdb.com/title/tt5691670/
4938,"Vast of Night, The",6803046.0,9159,3,2019,The Vast of Night,91 min,"['Drama', 'Mystery', 'Sci-Fi']",6.7,['Andrew Patterson'],"['SierraMcCormick', 'JakeHorowitz', 'GailCronauer', 'BruceDavis']","One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ discover a strange audio frequency which could change the future forever.",2019.0,https://www.imdb.com/title/tt6803046/
4939,Long Shot,2139881.0,9168,3,2019,Long Shot,125 min,"['Comedy', 'Romance']",6.8,['Jonathan Levine'],"['CharlizeTheron', 'SethRogen', 'JuneDianeRaphael', ""O'SheaJacksonJr.""]","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",2019.0,https://www.imdb.com/title/tt2139881/
4940,Guns Akimbo,6902676.0,9189,1,2019,Guns Akimbo,98 min,"['Action', 'Comedy', 'Crime']",6.3,['Jason Howden'],"['DanielRadcliffe', 'SamaraWeaving', 'NedDennehy', 'NatashaLiuBordizzo']",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,2019.0,https://www.imdb.com/title/tt6902676/
4941,"Last Full Measure, The",783640.0,9198,1,2019,The Last Full Measure,116 min,"['Drama', 'War']",6.8,['Todd Robinson'],"['SebastianStan', 'AlisonSudol', 'AsherMilesFallica', 'LisaGayHamilton']","Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.",2019.0,https://www.imdb.com/title/tt0783640/
4942,Bad Education,8206668.0,9204,3,2019,Bad Education,108 min,"['Biography', 'Comedy', 'Crime']",7.1,['Cory Finley'],"['HughJackman', 'RayRomano', 'WelkerWhite', 'AllisonJanney']","The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",2019.0,https://www.imdb.com/title/tt8206668/
4943,Vivarium,8368406.0,9212,3,2019,Vivarium,97 min,"['Horror', 'Mystery', 'Sci-Fi']",5.8,['Lorcan Finnegan'],"['ImogenPoots', 'DanielleRyan', 'MollyMcCann', 'JesseEisenberg']",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,2019.0,https://www.imdb.com/title/tt8368406/
4944,Before You Know It,8856090.0,9214,3,2019,Before You Know It,98 min,"['Comedy', 'Drama']",5.2,['Hannah Pearl Utt'],"['HannahPearlUtt', 'AydenMayeri', 'OonaYaffe', 'JenTullock']",A pair of sisters find out that the mother they thought was dead is alive and starring on a soap opera.,2019.0,https://www.imdb.com/title/tt8856090/
4945,"Ground Beneath My Feet, The",7902124.0,9218,3,2019,Der Boden unter den Füßen,108 min,['Drama'],6.5,['Marie Kreutzer'],"['ValeriePachner', 'PiaHierzegger', 'MavieHörbiger', 'MichelleBarthel']",A high-powered business consultant struggles to keep her professional and personal lives from colliding after her schizophrenic sister attempts suicide.,2019.0,https://www.imdb.com/title/tt7902124/
4946,"Beach Bum, The",6511932.0,9219,1,2019,The Beach Bum,95 min,['Comedy'],5.5,['Harmony Korine'],"['MatthewMcConaughey', 'SnoopDogg', 'IslaFisher', 'StefaniaLaVieOwen']",A rebellious stoner named Moondog lives life by his own rules.,2019.0,https://www.imdb.com/title/tt6511932/
4947,"Body Remembers When The World Broke Open, The",8230872.0,9232,3,2019,The Body Remembers When the World Broke Open,105 min,['Drama'],6.9,['Kathleen Hepburn '],"['VioletNelson', 'Elle-MáijáTailfeathers', 'CharlieHannah', 'BarbaraEveHarris']","After a chance encounter on the street, a woman tries to encourage a pregnant domestic abuse victim to seek help.",2019.0,https://www.imdb.com/title/tt8230872/
4948,Saint Frances,9016016.0,9244,3,2019,Saint Frances,101 min,"['Comedy', 'Drama']",7.1,['Alex Thompson'],"[""KellyO'Sullivan"", 'RamonaEdithWilliams', 'CharinAlvarez', 'LilyMojekwu']","After an accidental pregnancy turned abortion, a deadbeat nanny finds an unlikely friendship with the six-year old she's charged with protecting.",2019.0,https://www.imdb.com/title/tt9016016/
4949,Frankie,8019694.0,9249,3,2019,Frankie,100 min,"['Drama', 'Romance']",5.4,['Ira Sachs'],"['IsabelleHuppert', 'SenniaNanua', 'AriyonBakare', 'VinetteRobinson']","Three generations grappling with a life-changing experience during one day of a vacation in Sintra, Portugal, a historic town known for its dense gardens and fairy-tale villas and palaces.",2019.0,https://www.imdb.com/title/tt8019694/
4950,La Peor de Mis Bodas 2,8932338.0,9250,3,2019,La Peor de Mis Bodas 2,105 min,['Comedy'],4.4,['Adolfo Aguilar'],"['MaricarmenMarín', 'GabrielSoto', 'LauraZapata', 'CarlosCasella']",Maricielo es una pícara vendedora de artículos para fiestas que es tentada por el hijo de un millonario para hacerse pasar por la mejor organizadora de bodas de Lima y así arruinar el matrimonio de su padre con su tonta novia.,2019.0,https://www.imdb.com/title/tt8932338/
4951,Top End Wedding,7555072.0,9258,3,2019,Top End Wedding,113 min,"['Comedy', 'Romance']",6.3,['Wayne Blair'],"['BrooklynDoomadgee', 'HelenaJohnson', 'DanCollins', 'AntonioTipiloura']","Lauren and Ned are engaged, they are in love, and they have just ten days to find Lauren's mother who has gone AWOL somewhere in the remote far north of Australia, reunite her parents and pull off their dream wedding.",2019.0,https://www.imdb.com/title/tt7555072/
4952,Ip Man 4: The Finale,2076298.0,9264,3,2019,Yip Man 4,107 min,"['Action', 'Biography', 'Drama']",7.0,['Wilson Yip'],"['DonnieYen', 'ScottAdkins', 'DannyKwok-KwanChan', 'VannessWu']",The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,2019.0,https://www.imdb.com/title/tt2076298/
4953,Babyteeth,8399664.0,9273,3,2019,Babyteeth,118 min,"['Comedy', 'Drama', 'Music']",7.2,['Shannon Murphy'],"['ElizaScanlen', 'MichelleLotters', 'TobyWallace', 'SoraWakaki']","Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.",2019.0,https://www.imdb.com/title/tt8399664/
4954,Mercy Black,8758086.0,9278,3,2019,Mercy Black,88 min,"['Horror', 'Mystery', 'Thriller']",4.9,['Owen Egerton'],"['DaniellaPineda', 'AustinAmelio', 'ElleLaMont', 'LeeEddy']","A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.",2019.0,https://www.imdb.com/title/tt8758086/
4955,"Addams Family, The",1620981.0,9279,3,2019,The Addams Family,86 min,"['Animation', 'Comedy', 'Family']",5.8,['Greg Tiernan '],"['OscarIsaac', 'CharlizeTheron', 'ChloëGraceMoretz', 'FinnWolfhard']",The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,2019.0,https://www.imdb.com/title/tt1620981/
4956,"A Dark, Dark Man",10867768.0,9302,1,2019,"A Dark, Dark Man",130 min,"['Crime', 'Drama']",6.8,['Adilkhan Yerzhanov'],"['DaniyarAlshinov', 'DinaraBaktybaeva', 'TeomanKhos']",A boy is killed in an aul (Kazakh village). Detective Bekzat wants to end an investigation quickly: a crime perpetrator is already found by local police officers after all.,2019.0,https://www.imdb.com/title/tt10867768/
4957,K-12,10521814.0,9306,3,2019,K-12,96 min,"['Fantasy', 'Horror', 'Musical']",6.4,['Melanie Martinez '],"['MelanieMartinez', 'EmmaHarvey', 'MeganGage', 'MaggieBudzyna']",A brave-hearted girl and her charming best friend make a bewitching pair as they embark on a mission to take down the oppressive schooling system of K-12.,2019.0,https://www.imdb.com/title/tt10521814/
4958,Come to Daddy,8816194.0,9309,1,2019,Come to Daddy,96 min,"['Comedy', 'Horror', 'Mystery']",6.0,['Ant Timpson'],"['ElijahWood', 'StephenMcHattie', 'GarfieldWilson', 'MadeleineSami']",A man in his thirties travels to a remote cabin to reconnect with his estranged father.,2019.0,https://www.imdb.com/title/tt8816194/
4959,"Legend of Hei (Luo Xiao Hei zhan ji), The",10734928.0,9316,0,2019,Luo Xiao Hei zhan ji,101 min,"['Animation', 'Action', 'Adventure']",7.2,['Mtjj'],"['YoujiWang', 'KhoiDao', 'KeiGambit', 'KevinK.Gomez']","When his forest is destroyed, the wood sprite Xiaohei takes the form of a cat and goes to live in the city, where the hybrid Fengxi (Stormend) befriends him. However, there are enemies on their trail.",2019.0,https://www.imdb.com/title/tt10734928/
4960,"Yes, God, Yes",8949056.0,9325,3,2019,"Yes, God, Yes",78 min,"['Comedy', 'Drama']",6.1,['Karen Maine'],"['NataliaDyer', 'TimothySimons', 'WolfgangNovogratz', 'FrancescaReale']","After an innocent AOL chat turns racy, a Catholic teenager in the early 2000s discovers masturbation and struggles to suppress her new urges in the face of eternal damnation.",2019.0,https://www.imdb.com/title/tt8949056/
4961,"Kitchen, The",5822564.0,9337,3,2019,The Kitchen,102 min,"['Action', 'Crime', 'Drama']",5.5,['Andrea Berloff'],"['MelissaMcCarthy', 'TiffanyHaddish', 'ElisabethMoss', 'DomhnallGleeson']",The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,2019.0,https://www.imdb.com/title/tt5822564/
4962,Wonder Park,6428676.0,9344,3,2019,Wonder Park,85 min,"['Animation', 'Adventure', 'Comedy']",5.8,['Dylan Brown'],"['SofiaMali', 'JenniferGarner', 'KenHudsonCampbell', 'KenanThompson']",The imagination of a wildly creative girl comes alive in an amusement park.,2019.0,https://www.imdb.com/title/tt6428676/
4963,A.M.I.,8712750.0,9348,3,2019,A.M.I.,77 min,"['Horror', 'Thriller']",3.9,['Rusty Nixon'],"['DebsHoward', 'PhilipGranger', 'BonnieHay', 'SamRobertMuik']",A seventeen year old girl forms a co-dependent relationship with an artificial intelligence on her phone and goes on a murderous rampage.,2019.0,https://www.imdb.com/title/tt8712750/
4964,A New Christmas,9201720.0,9361,1,2019,A New Christmas,79 min,['Drama'],5.3,['Daniel Tenenbaum'],"['PrashanttGuptha', 'GraceWacuka', 'PreetiGupta', 'CarlGarrison']","Kabir is a lonely medical student in New York, estranged from his wife and grieving the loss of his mother. When he meets Kioni, a charming film student from Kenya, she persuades him to ...                See full summary »",2019.0,https://www.imdb.com/title/tt9201720/
4965,Richard Jewell,3513548.0,9399,3,2019,Richard Jewell,131 min,"['Biography', 'Crime', 'Drama']",7.5,['Clint Eastwood'],"['PaulWalterHauser', 'SamRockwell', 'BrandonStanley', 'RyanBoz']","Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.",2019.0,https://www.imdb.com/title/tt3513548/
4966,My Hero Academia: Heroes Rising,11107074.0,9409,3,2019,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,104 min,"['Animation', 'Action', 'Adventure']",7.8,['Kenji Nagasaki'],"['DaikiYamashita', 'NobuhikoOkamoto', 'YukaTerasaki', 'TomoyoKurosawa']","A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",2019.0,https://www.imdb.com/title/tt11107074/
4967,Maria,7594584.0,9414,3,2019,Maria,90 min,"['Action', 'Crime', 'Drama']",5.0,['Pedring Lopez'],"['CristineReyes', 'GermaineDeLeon', 'KCMontero', 'RonnieLazaro']",A Filipino female assassin quits and fakes her death. Her old boss finds out after she's gotten a family. He tries to kill them. She responds.,2019.0,https://www.imdb.com/title/tt7594584/
4968,47 Meters Down: Uncaged,7329656.0,9427,3,2019,47 Meters Down: Uncaged,90 min,"['Adventure', 'Drama', 'Horror']",5.0,['Johannes Roberts'],"['SophieNélisse', 'CorinneFoxx', 'BrianneTju', 'SistineRoseStallone']",Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,2019.0,https://www.imdb.com/title/tt7329656/
