,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
2078,Top Five,2784678.0,6026,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,102 min,"Comedy, Romance",6.4,A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,Chris Rock,"('Chris Rock',), ('Rosario Dawson',), ('Gabrielle Union',), ('Kevin Hart',)","26,781",$25.28M,Comedy, Romance,
2079,I Origins,2884206.0,6045,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,106 min,"Drama, Mystery, Romance",7.3,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,"('Michael Pitt',), ('Steven Yeun',), ('Astrid Bergès-Frisbey',), ('Brit Marling',)","1,25,123",$0.33M,Drama, Mystery, Romance
2080,Still Alice,3316960.0,6066,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,101 min,Drama,7.5,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,Richard Glatzer,"('Wash Westmoreland',), ('Julianne Moore',), ('Alec Baldwin',), ('Kristen Stewart',)","1,34,592",$18.75M,Drama,,
2081,Kingsman: The Secret Service,2802144.0,6108,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,129 min,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"('Colin Firth',), ('Taron Egerton',), ('Samuel L. Jackson',), ('Michael Caine',)","6,59,664",$128.26M,Action, Adventure, Comedy
2082,Project Almanac,2436386.0,6103,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,106 min,"Drama, Mystery, Sci-Fi",6.3,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",Dean Israelite,"('Amy Landecker',), (""Sofia Black-D'Elia"",), ('Virginia Gardner',), ('Jonny Weston',)","80,288",$22.35M,Drama, Mystery, Sci-Fi
2083,A Most Violent Year,2937898.0,6117,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,125 min,"Action, Crime, Drama",7.0,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,"('Oscar Isaac',), ('Jessica Chastain',), ('David Oyelowo',), ('Alessandro Nivola',)","72,341",$5.74M,Action, Crime, Drama
2084,American Sniper,2179136.0,6118,1,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,133 min,"Action, Biography, Drama",7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"('Bradley Cooper',), ('Sienna Miller',), ('Kyle Gallner',), ('Cole Konis',)","4,81,302",$350.13M,Action, Biography, Drama
2085,Cake,3442006.0,6128,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,102 min,Drama,6.4,"The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy.",Daniel Barnz,"('Jennifer Aniston',), ('Adriana Barraza',), ('Anna Kendrick',), ('Sam Worthington',)","37,167",$1.87M,Drama,,
2086,Big Eyes,1126590.0,6159,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,106 min,"Biography, Crime, Drama",7.0,A drama about the awakening of painter,Tim Burton,"('Amy Adams',), ('Christoph Waltz',), ('Danny Huston',), ('Krysten Ritter',)","92,970",$14.48M,Biography, Crime, Drama
2087,Predestination,2397535.0,6172,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,97 min,"Action, Drama, Sci-Fi",7.4,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",Michael Spierig,"('Peter Spierig',), ('Ethan Hawke',), ('Sarah Snook',), ('Noah Taylor',)","2,80,552",$0.07M,Action, Drama, Sci-Fi
2088,Song of the Sea,1865505.0,6182,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,93 min,"Animation, Adventure, Drama",8.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,"('David Rawle',), ('Brendan Gleeson',), ('Lisa Hannigan',), ('Fionnula Flanagan',)","58,054",$0.86M,Animation, Adventure, Drama
2089,Before I Go to Sleep,1726592.0,6185,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,92 min,"Drama, Mystery, Thriller",6.3,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",Rowan Joffe,"('Nicole Kidman',), ('Colin Firth',), ('Mark Strong',), ('Anne-Marie Duff',)","78,933",$2.96M,Drama, Mystery, Thriller
2090,"Love, Rosie",1638002.0,6188,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,102 min,"Comedy, Romance",7.1,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",Christian Ditter,"('Lily Collins',), ('Sam Claflin',), ('Christian Cooke',), ('Jaime Winstone',)","1,39,336",$0.02M,Comedy, Romance,
2091,Seventh Son,1121096.0,6191,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,102 min,"Action, Adventure, Fantasy",5.5,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",Sergei Bodrov,"('Ben Barnes',), ('Julianne Moore',), ('Jeff Bridges',), ('Alicia Vikander',)","77,058",$17.22M,Action, Adventure, Fantasy
2092,Step Up All In,2626350.0,6421,2,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,112 min,"Drama, Music, Romance",5.9,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",Trish Sie,"('Ryan Guzman',), ('Briana Evigan',), ('Adam Sevani',), ('Misha Gabriel Hamilton',)","34,513",$14.90M,Drama, Music, Romance
2093,Black Sea,2261331.0,6423,0,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,114 min,"Adventure, Drama, Thriller",6.4,"In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.",Kevin Macdonald,"('Jude Law',), ('Scoot McNairy',), ('Ben Mendelsohn',), ('David Threlfall',)","38,085",$1.17M,Adventure, Drama, Thriller
2094,Unfriended,3713166.0,6504,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,83 min,"Horror, Mystery, Thriller",5.6,"A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",Levan Gabriadze,"('Heather Sossaman',), ('Matthew Bohrer',), ('Courtney Halverson',), ('Shelley Hennig',)","75,467",$32.48M,Horror, Mystery, Thriller
2095,Big Game,2088003.0,6513,0,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,90 min,"Action, Adventure",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,Jalmari Helander,"('Samuel L. Jackson',), ('Onni Tommila',), ('Ray Stevenson',), ('Victor Garber',)","33,254",$0.02M,Action, Adventure,
2096,It Follows,3235888.0,6518,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,100 min,"Horror, Mystery, Thriller",6.8,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"('Maika Monroe',), ('Keir Gilchrist',), ('Olivia Luccardi',), ('Lili Sepe',)","2,37,653",$14.67M,Horror, Mystery, Thriller
2097,Before We Go,443465.0,6996,3,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,95 min,"Comedy, Drama, Romance",6.8,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,Chris Evans,"('Chris Evans',), ('Alice Eve',), ('Emma Fitzpatrick',), ('John Cullum',)","58,136",$0.04M,Comedy, Drama, Romance
2098,Horrible Bosses 2,2170439.0,8331,1,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Comedy, Crime",6.3,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Sean Anders,"('Jason Bateman',), ('Jason Sudeikis',), ('Charlie Day',), ('Jennifer Aniston',)","1,72,085",$54.45M,Comedy, Crime,
2099,Haider,3390572.0,7713,2,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,160 min,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"('Shahid Kapoor',), ('Tabu',), ('Shraddha Kapoor',), ('Kay Kay Menon',)","54,935",$0.90M,Action, Crime, Drama
2100,Night at the Museum: Secret of the Tomb,2692250.0,8236,1,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,98 min,"Adventure, Comedy, Family",6.2,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Shawn Levy,"('Ben Stiller',), ('Robin Williams',), ('Owen Wilson',), ('Dick Van Dyke',)","1,21,429",$113.75M,Adventure, Comedy, Family
2101,Dracula Untold,829150.0,8316,0,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,92 min,"Action, Drama, Fantasy",6.2,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"('Luke Evans',), ('Dominic Cooper',), ('Sarah Gadon',), ('Art Parkinson',)","1,94,178",$56.28M,Action, Drama, Fantasy
2102,Highway,2980794.0,8739,0,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,133 min,"Crime, Drama, Romance",7.6,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",Imtiaz Ali,"('Alia Bhatt',), ('Randeep Hooda',), ('Durgesh Kumar',), ('Pradeep Nagar',)","28,877",$0.53M,Crime, Drama, Romance
2103,Taken 3,2446042.0,9415,1,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,108 min,"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"('Liam Neeson',), ('Forest Whitaker',), ('Maggie Grace',), ('Famke Janssen',)","1,91,992",$89.26M,Action, Crime, Thriller
2104,PK,2338151.0,9659,2,2014,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,153 min,"Comedy, Drama, Sci-Fi",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"('Aamir Khan',), ('Anushka Sharma',), ('Sanjay Dutt',), ('Boman Irani',)","1,84,439",$10.62M,Comedy, Drama, Sci-Fi
2105,Home,2224026.0,6148,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,94 min,"Animation, Adventure, Comedy",6.6,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,"('Jim Parsons',), ('Rihanna',), ('Steve Martin',), ('Jennifer Lopez',)","1,02,297",$177.40M,Animation, Adventure, Comedy
2106,Ex Machina,470752.0,6084,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,108 min,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"('Alicia Vikander',), ('Domhnall Gleeson',), ('Oscar Isaac',), ('Sonoya Mizuno',)","5,36,384",$25.44M,Drama, Sci-Fi, Thriller
2107,Mortdecai,3045616.0,6098,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,107 min,"Action, Adventure, Comedy",5.5,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,"('Johnny Depp',), ('Gwyneth Paltrow',), ('Ewan McGregor',), ('Olivia Munn',)","73,069",$7.61M,Action, Adventure, Comedy
2108,Jupiter Ascending,1617661.0,6101,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,127 min,"Action, Adventure, Sci-Fi",5.3,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski,"('Lilly Wachowski',), ('Channing Tatum',), ('Mila Kunis',), ('Eddie Redmayne',)","1,88,249",$47.39M,Action, Adventure, Sci-Fi
2109,Fifty Shades of Grey,2322441.0,6113,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,125 min,"Drama, Romance, Thriller",4.1,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"('Dakota Johnson',), ('Jamie Dornan',), ('Jennifer Ehle',), ('Eloise Mumford',)","3,18,446",$166.17M,Drama, Romance, Thriller
2110,Chappie,1823672.0,6134,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,120 min,"Action, Crime, Drama",6.8,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"('Sharlto Copley',), ('Dev Patel',), ('Hugh Jackman',), ('Sigourney Weaver',)","2,50,007",$31.57M,Action, Crime, Drama
2111,Insurgent,2908446.0,6157,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,119 min,"Action, Adventure, Sci-Fi",6.2,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,"('Shailene Woodley',), ('Ansel Elgort',), ('Theo James',), ('Kate Winslet',)","2,36,200",$130.18M,Action, Adventure, Sci-Fi
2112,Avengers: Age of Ultron,2395427.0,6217,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,141 min,"Action, Adventure, Sci-Fi",7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"('Robert Downey Jr.',), ('Chris Evans',), ('Mark Ruffalo',), ('Chris Hemsworth',)","8,47,817",$459.01M,Action, Adventure, Sci-Fi
2113,True Story,2273657.0,6223,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,99 min,"Biography, Crime, Drama",6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,Rupert Goold,"('James Franco',), ('Jonah Hill',), ('Felicity Jones',), ('Maria Dizzia',)","68,763",$4.72M,Biography, Crime, Drama
2114,Suffragette,3077214.0,6226,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,106 min,"Drama, History",6.9,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",Sarah Gavron,"('Carey Mulligan',), ('Anne-Marie Duff',), ('Helena Bonham Carter',), ('Meryl Streep',)","42,150",$4.69M,Drama, History,
2115,Pitch Perfect 2,2848292.0,6284,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,115 min,"Comedy, Music",6.4,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"('Anna Kendrick',), ('Rebel Wilson',), ('Hailee Steinfeld',), ('Brittany Snow',)","1,56,393",$184.30M,Comedy, Music,
2116,Mad Max: Fury Road,1392190.0,6242,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"('Tom Hardy',), ('Charlize Theron',), ('Nicholas Hoult',), ('Zoë Kravitz',)","9,83,720",$154.06M,Action, Adventure, Sci-Fi
2117,Focus,2381941.0,6254,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,105 min,"Comedy, Crime, Drama",6.6,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",Glenn Ficarra,"('John Requa',), ('Will Smith',), ('Margot Robbie',), ('Rodrigo Santoro',)","2,45,638",$53.86M,Comedy, Crime, Drama
2118,Inside Out,2096673.0,6255,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,95 min,"Animation, Adventure, Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"('Ronnie Del Carmen',), ('Amy Poehler',), ('Bill Hader',), ('Lewis Black',)","7,00,038",$356.46M,Animation, Adventure, Comedy
2119,Spy,3079380.0,6265,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,120 min,"Action, Comedy",7.0,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"('Melissa McCarthy',), ('Rose Byrne',), ('Jude Law',), ('Jason Statham',)","2,44,140",$110.83M,Action, Comedy,
2120,San Andreas,2126355.0,6281,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,114 min,"Action, Adventure, Thriller",6.0,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"('Dwayne Johnson',), ('Carla Gugino',), ('Alexandra Daddario',), ('Colton Haynes',)","2,35,389",$155.19M,Action, Adventure, Thriller
2121,Woman in Gold,2404425.0,6288,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,109 min,"Biography, Drama, History",7.3,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"('Helen Mirren',), ('Ryan Reynolds',), ('Daniel Brühl',), ('Katie Holmes',)","58,730",$33.31M,Biography, Drama, History
2122,Insidious: Chapter 3,3195644.0,6292,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,97 min,"Horror, Mystery, Thriller",6.1,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,Leigh Whannell,"('Dermot Mulroney',), ('Stefanie Scott',), ('Angus Sampson',), ('Leigh Whannell',)","1,04,247",$52.22M,Horror, Mystery, Thriller
2123,Run All Night,2199571.0,6299,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,114 min,"Action, Crime, Mystery",6.6,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,"('Liam Neeson',), ('Ed Harris',), ('Joel Kinnaman',), (""Vincent D'Onofrio"",)","1,09,216",$26.46M,Action, Crime, Mystery
2124,Entourage,1674771.0,6303,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,104 min,"Comedy, Drama",6.5,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Doug Ellin,"('Adrian Grenier',), ('Kevin Connolly',), ('Jerry Ferrara',), ('Kevin Dillon',)","80,073",$32.36M,Comedy, Drama,
2125,Jurassic World,369610.0,6306,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,124 min,"Action, Adventure, Sci-Fi",6.9,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"('Chris Pratt',), ('Bryce Dallas Howard',), ('Ty Simpkins',), ('Judy Greer',)","6,36,496",$652.27M,Action, Adventure, Sci-Fi
2126,Shaun the Sheep Movie,2872750.0,6329,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,85 min,"Animation, Adventure, Comedy",7.3,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",Mark Burton,"('Richard Starzak',), ('Justin Fletcher',), ('John Sparkes',), ('Omid Djalili',)","40,699",$19.38M,Animation, Adventure, Comedy
2127,Get Hard,2561572.0,6325,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,100 min,"Comedy, Crime",6.0,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"('Will Ferrell',), ('Kevin Hart',), ('Alison Brie',), ('T.I.',)","1,36,036",$90.41M,Comedy, Crime,
2128,Minions,2293640.0,6338,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,91 min,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Kyle Balda,"('Pierre Coffin',), ('Sandra Bullock',), ('Jon Hamm',), ('Michael Keaton',)","2,36,277",$336.05M,Animation, Adventure, Comedy
2129,Terminator Genisys,1340138.0,6340,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,126 min,"Action, Adventure, Sci-Fi",6.3,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"('Arnold Schwarzenegger',), ('Jason Clarke',), ('Emilia Clarke',), ('Jai Courtney',)","2,76,482",$89.76M,Action, Adventure, Sci-Fi
2130,Ted 2,2637276.0,6350,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,115 min,Comedy,6.3,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"('Mark Wahlberg',), ('Seth MacFarlane',), ('Amanda Seyfried',), ('Jessica Barth',)","2,07,331",$81.48M,Comedy,,
2131,Child 44,1014763.0,6354,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,137 min,"Crime, Drama, History",6.4,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,"('Tom Hardy',), ('Gary Oldman',), ('Noomi Rapace',), ('Joel Kinnaman',)","71,224",$1.21M,Crime, Drama, History
2132,Mustang,3966404.0,6355,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,97 min,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven,"('Günes Sensoy',), ('Doga Zeynep Doguslu',), ('Tugba Sunguroglu',), ('Elit Iscan',)","38,683",$0.85M,Drama,,
2133,Trainwreck,3152624.0,6357,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,125 min,"Comedy, Drama, Romance",6.2,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"('Amy Schumer',), ('Bill Hader',), ('Brie Larson',), ('Colin Quinn',)","1,36,994",$110.21M,Comedy, Drama, Romance
2134,Ant-Man,478970.0,6359,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,117 min,"Action, Adventure, Comedy",7.3,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed,"('Paul Rudd',), ('Michael Douglas',), ('Corey Stoll',), ('Evangeline Lilly',)","6,53,953",$180.20M,Action, Adventure, Comedy
2135,Slow West,3205376.0,6364,0,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,84 min,"Action, Adventure, Drama",6.9,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",John Maclean,"('Kodi Smit-McPhee',), ('Caren Pistorius',), ('Aorere Paki',), ('Jeffrey Thomas',)","45,579",$0.23M,Action, Adventure, Drama
2136,Southpaw,1798684.0,6366,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,124 min,"Action, Crime, Drama",7.3,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",Antoine Fuqua,"('Jake Gyllenhaal',), ('Rachel McAdams',), ('Oona Laurence',), ('Forest Whitaker',)","2,35,501",$52.42M,Action, Crime, Drama
2137,Pixels,2120120.0,6367,1,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,105 min,"Action, Comedy, Fantasy",5.6,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"('Adam Sandler',), ('Kevin James',), ('Michelle Monaghan',), ('Peter Dinklage',)","1,43,919",$78.75M,Action, Comedy, Fantasy
2138,Magic Mike XXL,2268016.0,6372,3,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,115 min,"Comedy, Drama, Music",5.6,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"('Channing Tatum',), ('Joe Manganiello',), ('Matt Bomer',), ('Adam Rodriguez',)","56,353",$66.01M,Comedy, Drama, Music
2139,Irrational Man,3715320.0,6375,2,2015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,95 min,"Comedy, Crime, Drama",6.6,A tormented philosophy professor finds a will to live when he commits an existential act.,Woody Allen,"('Joaquin Phoenix',), ('Emma Stone',), ('Parker Posey',), ('Joe Stapleton',)","63,224",$4.03M,Comedy, Crime, Drama
