,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
4649,"Pact, The",2040560.0,3575,3,2012,The Pact,(II) (2012),5.7,R,89 min,"Horror, Mystery, Thriller","24,427","298,110",nm1130275,Nicholas McCarthy,"nm2362068,nm0000680,nm0825209,nm0115671","Caity Lotz,Casper Van Dien,Mark Steger,Agnes Bruckner","As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home."
4650,Pitch Perfect,1981677.0,3578,3,2012,Pitch Perfect,(2012),7.1,PG-13,112 min,"Comedy, Music, Romance",301807,"65,001,093",nm0601337,Jason Moore,"nm0447695,nm0811242,nm2313103,nm2319871","Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
4651,Frankenweenie,1142977.0,3587,0,2012,Frankenweenie,(2012),6.9,PG,87 min,"Animation, Comedy, Drama",106274,"35,291,068",nm0000318,Tim Burton,"nm0000213,nm0001573,nm0001737,nm0001445","Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment."
4652,Seven Psychopaths,1931533.0,3588,1,2012,Seven Psychopaths,(2012),7.1,R,110 min,"Comedy, Crime",254851,"15,024,049",nm1732981,Martin McDonagh,"nm0268199,nm0000437,nm0005377,nm0000686","Colin Farrell,Woody Harrelson,Sam Rockwell,Christopher Walken",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.
4653,Sinister,1922777.0,3589,2,2012,Sinister,(I) (2012),6.8,R,110 min,"Horror, Mystery, Thriller",245465,"48,086,903",nm0220600,Scott Derrickson,"nm0000160,nm1628115,nm0710447,nm0000669","Ethan Hawke,Juliet Rylance,James Ransone,Fred Thompson","Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home, revealing that the murder he is currently researching is the work of a serial killer whose legacy dates back to the 1960s."
4654,Smiley,2025667.0,3590,3,2012,Smiley,(2012),3.4,R,95 min,"Horror, Mystery, Thriller","9,075",0,nm2038422,Michael J. Gallagher,"nm3312826,nm1750524,nm3507289,nm0020264","Caitlin Gerard,Melanie Papalia,Shane Dawson,Andrew James Allen","After discovering an urban legend of a demented serial killer, who has nothing but a carved ""smiley"" on his face, a mentally fragile teenager must figure out if she is going insane - or if she could be the next victim."
4655,Hotel Transylvania,837562.0,3591,3,2012,Hotel Transylvania,(2012),7.0,PG,91 min,"Animation, Adventure, Comedy",250435,"148,313,048",nm0850733,Genndy Tartakovsky,"nm0001191,nm0416673,nm1676221,nm1411125","Adam Sandler,Kevin James,Andy Samberg,Selena Gomez","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter."
4656,Cloud Atlas,1371111.0,3593,3,2012,Cloud Atlas,(2012),7.4,R,172 min,"Drama, Mystery, Sci-Fi",360331,"27,108,272","nm0878756,nm0905154,nm0905152","Tom Tykwer,Lana Wachowski,Lilly Wachowski","nm0000158,nm0000932,nm0000424,nm0915989","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
4657,Jack and Diane,850677.0,3601,3,2012,Jack & Diane,(2012),4.4,R,105 min,"Drama, Horror, Romance",2947,"1,041",nm0336486,Bradley Rust Gray,"nm2142336,nm1017334,nm0001541,nm1554944","Riley Keough,Juno Temple,Kylie Minogue,Jackson Ning",Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.
4658,"Tall Man, The",1658837.0,3624,3,2012,The Tall Man,(2012),5.9,R,106 min,"Crime, Drama, Horror","40,936","3,291,250",nm1052791,Pascal Laugier,"nm0004754,nm0272706,nm0205657,nm0565569","Jessica Biel,Jodelle Ferland,William B. Davis,Stephen McHattie","When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children."
4659,Skyfall,1074638.0,3632,3,2012,Skyfall,(2012),7.8,PG-13,143 min,"Action, Adventure, Thriller",688062,"304,360,277",nm0005222,Sam Mendes,"nm0185819,nm0000849,nm0365140,nm0001132","Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
4660,Argo,1024648.0,3633,3,2012,Argo,(2012),7.7,R,120 min,"Biography, Drama, Thriller",607951,"136,025,503",nm0000255,Ben Affleck,"nm0000255,nm0186505,nm0000422,nm0000273","Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
4661,Silent Hill: Revelation 3D,938330.0,3638,3,2012,Silent Hill: Revelation,(2012),4.9,R,95 min,"Horror, Mystery, Thriller",63338,"17,529,157",nm1068186,M.J. Bassett,"nm2564938,nm3229685,nm0000293,nm0005251","Adelaide Clemens,Kit Harington,Sean Bean,Carrie-Anne Moss","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood."
4662,Wreck-It Ralph,1772341.0,3650,3,2012,Wreck-It Ralph,(2012),7.7,PG,101 min,"Animation, Adventure, Comedy",414386,"189,422,889",nm0601781,Rich Moore,"nm0000604,nm1442113,nm0528331,nm0798971","John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
4663,Lincoln,443272.0,3664,3,2012,林肯,(2012),7.3,PG-13,150 min,"Biography, Drama, History",258752,"182,207,973",nm0000229,Steven Spielberg,"nm0000358,nm0000398,nm0000657,nm0330687","Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
4664,Hannah Arendt,1674773.0,3678,3,2012,Hannah Arendt,(2012),7.1,Not Rated,113 min,"Biography, Drama",11327,"714,442",nm0903137,Margarethe von Trotta,"nm0837784,nm0586923,nm0005216,nm0421799","Barbara Sukowa,Axel Milberg,Janet McTeer,Julia Jentsch","A look at the life of philosopher and political theorist Hannah Arendt, who reported for 'The New Yorker' on the trial of the Nazi leader Adolf Eichmann in Jerusalem."
4665,"Sapphires, The",1673697.0,3689,3,2012,The Sapphires,(2012),7.0,PG-13,103 min,"Biography, Comedy, Drama",14440,"2,448,455",nm0992370,Wayne Blair,"nm1483369,nm0537648,nm2371735,nm3996908","Chris O'Dowd,Deborah Mailman,Jessica Mauboy,Shari Sebbens","It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam."
4666,Privacy,2008602.0,3699,3,2012,Privacy,(I) (2012),7.2,Not Certified,0 min,Thriller,57,0,nm1327168,Jorg Ihle,"nm4563421,nm2916150,nm4097817,nm2335279","John Shepard,Gina Duval,Brenton Duplessie,Clayton Stocker Myers",The story of Mark a tech savvy college student who creates a cutting edge spyware app that allows him to remote view any cell phone in New York City. He begins to invade the privacy of ...                See full summary »
4667,Sparkle,1876451.0,3709,3,2012,Sparkle,(I) (2012),5.7,PG-13,116 min,"Drama, Music",6369,"24,397,469",nm0015328,Salim Akil,"nm2554052,nm0252238,nm0001365,nm1035682","Jordin Sparks,Carmen Ejogo,Whitney Houston,Derek Luke","In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart."
4668,"Sessions, The",1866249.0,3710,2,2012,The Sessions,(2012),7.2,R,95 min,"Biography, Comedy, Drama",42661,"6,002,451",nm0506802,Ben Lewin,"nm0370035,nm0000166,nm0000513,nm1291227","John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.
4669,Red Dawn,1234719.0,3716,1,2012,Red Dawn,(2012),5.3,PG-13,93 min,"Action, Drama",77103,"44,806,783",nm0103187,Dan Bradley,"nm1165110,nm1456970,nm1242688,nm0669681","Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck",A group of teenagers look to save their town from an invasion of North Korean soldiers.
4670,Attack of the 50ft Cheerleader,2098627.0,3726,3,2012,Attack of the 50 Foot Cheerleader,(2012),4.4,R,83 min,"Comedy, Sci-Fi","1,448","569,618",nm0642223,Kevin O'Neill,"nm2916225,nm0000707,nm0001852,nm2358356","Jena Sims,Sean Young,Treat Williams,Sasha Jackson",Aspiring college cheerleader Cassie Stratford consumes an experimental drug that grants her beauty and enough athletic ability to make the cheer squad. It has an unforeseen side effect - she starts to grow and grow and grow.
4671,Kahaani,1821480.0,3729,3,2012,Kahaani,(2012),8.1,Not Rated,122 min,"Mystery, Thriller",62444,"1,035,953",nm1223910,Sujoy Ghosh,"nm1799038,nm1913625,nm1778890,nm1596350","Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
4672,Zero Dark Thirty,1790885.0,3737,3,2012,00:30凌晨密令,(2012),7.4,R,157 min,"Drama, History, Thriller",295577,"95,720,716",nm0000941,Kathryn Bigelow,"nm1567113,nm0249291,nm0695435,nm0835016","Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
4673,Cigarette Ki Tarah,2346744.0,3744,3,2012,Cigarette Ki Tarah,(2012),4.5,Not Rated,107 min,"Romance, Thriller",30,0,nm3805636,Akashaditya Lama,"nm12422297,nm0052532,nm0077681,nm2768910","Muntazir Ahmad,Ashok Banthia,Sudesh Berry,Yuvika Chaudhary","A guy falls in love blindly with a beautiful girl. This blind love leads him into deep trouble, and further separates him from other people like one man versus the entire world. In these ...                See full summary »"
4674,Evangelion: 3.0 You Can (Not) Redo,860907.0,4318,3,2012,Evangelion: 3.0 You Can (Not) Redo,(2012),6.9,TV-14,96 min,"Animation, Action, Drama",15058,"174,945","nm0535340,nm0556094,nm0875453,nm0030417,nm1002694","Mahiro Maeda,Masayuki,Kazuya Tsurumaki,Hideaki Anno,Joe Fria","nm0644527,nm0370677,nm0594436,nm0757087","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Maaya Sakamoto","14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that is ...                See full summary »"
4675,"Hobbit: An Unexpected Journey, The",903624.0,3746,0,2012,The Hobbit: An Unexpected Journey,(2012),7.8,PG-13,169 min,"Adventure, Fantasy",807000,"303,003,568",nm0001392,Peter Jackson,"nm0293509,nm0005212,nm0035514,nm0785227","Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
4676,Jack Reacher,790724.0,3748,1,2012,Jack Reacher,(2012),7.0,PG-13,130 min,"Action, Mystery, Thriller",336481,"80,070,736",nm0003160,Christopher McQuarrie,"nm0000129,nm0683253,nm0420955,nm0001348","Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.
4677,Les Miserables,1707386.0,3749,3,2012,悲慘世界,(2012),7.5,PG-13,158 min,"Drama, Musical, Romance",326621,"148,809,770",nm0393799,Tom Hooper,"nm0413168,nm0000128,nm0004266,nm1086543","Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
4678,Hitchcock,975645.0,3754,2,2012,Hitchcock,(2012),6.8,PG-13,98 min,"Biography, Drama, Romance",75816,"6,008,677",nm0315065,Sacha Gervasi,"nm0000164,nm0000545,nm0424060,nm0396812","Anthony Hopkins,Helen Mirren,Scarlett Johansson,Danny Huston",The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho (1960) in 1959 is explored.
4679,"Twilight Saga: Breaking Dawn - Part 2, The",1673434.0,3755,3,2012,The Twilight Saga: Breaking Dawn - Part 2,(2012),5.5,PG-13,115 min,"Adventure, Drama, Fantasy",246538,"292,298,923",nm0174374,Bill Condon,"nm0829576,nm1500155,nm1210124,nm0004906","Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
4680,Rise of the Guardians,1446192.0,3757,1,2012,Rise of the Guardians,(2012),7.2,PG,97 min,"Animation, Action, Adventure",172516,"103,412,758",nm0709056,Peter Ramsey,"nm0413168,nm0000285,nm0279545,nm1517976","Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world."
4681,Ill Manors,1760967.0,3759,3,2012,Ill Manors,(2012),7.0,Not Rated,121 min,"Crime, Drama, Music","10,873","157,336",nm2304008,Plan B,"nm1981893,nm6878585,nm4534098,nm5009508","Riz Ahmed,Sliem Ben-Salah,Ed Skrein,Lee Allen","The lives of four drug dealers, one user, and two prostitutes are explored."
4682,Arbitrage,1764183.0,3764,2,2012,Arbitrage,(2012),6.6,R,107 min,"Drama, Thriller",52252,"7,918,283",nm1906430,Nicholas Jarecki,"nm0000152,nm0000215,nm1779870,nm0000619","Richard Gere,Susan Sarandon,Brit Marling,Tim Roth",A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.
4683,Life of Pi,454876.0,3775,1,2012,Life of Pi,(2012),7.9,PG,127 min,"Adventure, Drama, Fantasy",619825,"124,987,023",nm0000487,Ang Lee,"nm4139037,nm0451234,nm1300009,nm0007102","Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
4684,Dabangg 2,2112131.0,3778,1,2012,Dabangg 2,(2012),4.8,Not Rated,120 min,"Action, Comedy, Crime",18574,"2,519,190",nm0451170,Arbaaz Khan,"nm0006795,nm3848064,nm0695177,nm0451396","Salman Khan,Sonakshi Sinha,Prakash Raj,Vinod Khanna",Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.
4685,Taken 2,1397280.0,3790,2,2012,Taken 2,(2012),6.2,PG-13,92 min,"Action, Crime, Thriller",304706,"139,854,287",nm0576298,Olivier Megaton,"nm0000553,nm0000463,nm1192254,nm0650702","Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
4686,Django Unchained,1853728.0,3792,1,2012,Django Unchained,(2012),8.4,R,165 min,"Drama, Western",1505131,"162,805,434",nm0000233,Quentin Tarantino,"nm0004937,nm0910607,nm0000138,nm0913488","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
4687,Sightseers,2023690.0,3794,3,2012,Sightseers,(2012),6.5,Not Rated,88 min,"Adventure, Comedy, Crime",28651,"35,722",nm1296554,Ben Wheatley,"nm1546686,nm0352901,nm1361530,nm0203688","Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn."
4688,Eega,2258337.0,3809,2,2012,Eega,(2012),7.7,Not Rated,145 min,"Action, Comedy, Drama","24,173","183,605",nm1442514,S.S. Rajamouli,"nm1679372,nm3761004,nm3606487,nm2334720","Sudeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini",A murdered man is reincarnated as a housefly and seeks to avenge his death.
4689,Tinkerbell and the Secret of the Wings,1217213.0,3814,3,2012,Secret of the Wings,(2012),7.0,G,75 min,"Animation, Family, Fantasy","12,293","17,017,118","nm0304432,nm0391996","Bobs Gannaway,Peggy Holmes","nm0926165,nm1423955,nm0001096,nm0071818","Mae Whitman,Lucy Hale,Timothy Dalton,Jeff Bennett",Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.
4690,Game Change,1848902.0,3823,3,2012,選情告急,(2012 TV Movie),7.4,Not Certified,118 min,"Biography, Drama, History","22,261","4,905,000",nm0005366,Jay Roach,"nm0000438,nm0000194,nm0000437,nm0001493","Ed Harris,Julianne Moore,Woody Harrelson,Peter MacNicol",Governor Sarah Palin of Alaska becomes Senator John McCain's running mate in the 2008 Presidential election.
4691,Call Girl,1977739.0,3824,3,2012,Call Girl,(2012),6.5,Not Certified,140 min,"Drama, Thriller","4,733","2,347,774",nm0545729,Mikael Marcimain,"nm5117180,nm2685920,nm4739140,nm0000278","Sofia Karemyr,Simon J. Berger,Josefin Asplund,Pernilla August",A young girl is recruited from the bottom rung of society into a ruthless world where power can get you anything.
4692,"Batman: The Dark Knight Returns, part 1",2313197.0,3835,3,2012,"Batman: The Dark Knight Returns, Part 1",(2012 Video),7.9,PG-13,76 min,"Animation, Action, Crime","58,739","20,275,446",nm0646515,Jay Oliva,"nm0000693,nm1736769,nm0782978,nm0931898","Peter Weller,Ariel Winter,David Selby,Wade Williams","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?"
4693,Quartet,1441951.0,3855,3,2012,Quartet,(2012),6.8,PG-13,98 min,"Comedy, Drama, Music",20283,"18,390,117",nm0000163,Dustin Hoffman,"nm0001749,nm0002091,nm0175262,nm0183822","Maggie Smith,Michael Gambon,Billy Connolly,Tom Courtenay","At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents."
4694,Berberian Sound Studio,1833844.0,3860,1,2012,Berberian Sound Studio,(2012),6.2,Not Rated,92 min,"Drama, Horror, Thriller","15,905","5,460",nm3270827,Peter Strickland,"nm0429363,nm3881852,nm0012389,nm4492084","Toby Jones,Antonio Mancino,Guido Adorni,Susanna Cappellaro",A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.
4695,Strike Witches - The Movie,2322603.0,3864,3,2012,Strike Witches the Movie,(2012),6.5,TV-14,94 min,"Animation, Action, Fantasy",179,0,nm1160487,Kazuhiro Takamura,"nm2583829,nm6548466,nm1215197,nm1236503","Cristina Valenzuela,Bryn Apprill,Christopher Bevins,Z. Charles Bolton",Yoshika Miyafuji has lost her witch powers and studies to be a doctor in her family clinic.
4696,Safe,1656190.0,3869,1,2012,Safe,(I) (2012),6.5,R,94 min,"Action, Crime, Thriller",110112,"17,142,080",nm0945026,Boaz Yakin,"nm0005458,nm4313845,nm0001697,nm0121559","Jason Statham,Catherine Chan,Chris Sarandon,Robert John Burke","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail."
4697,Spring Breakers,2101441.0,3874,3,2012,Spring Breakers,(2012),5.3,R,94 min,"Crime, Drama, Thriller",141724,"14,123,773",nm0005101,Harmony Korine,"nm1227814,nm1411125,nm1667364,nm2540339","Vanessa Hudgens,Selena Gomez,Ashley Benson,Rachel Korine","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer."
4698,No,2059255.0,3889,1,2012,NO,(I) (2012),7.4,R,118 min,"Drama, History",24959,"2,343,664",nm1883257,Pablo Larraín,"nm0305558,nm0998846,nm0954222,nm0323483","Gael García Bernal,Alfredo Castro,Antonia Zegers,Luis Gnecco",An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.
4699,Girl Vs. Monster,2326087.0,3904,3,2012,Girl Vs. Monster,(2012 TV Movie),5.3,TV-PG,89 min,"Action, Adventure, Comedy","3,131","165,349",nm0318795,Stuart Gillard,"nm3127051,nm1748388,nm2063811,nm3031063","Olivia Holt,Kerris Dorsey,Brendan Meyer,Katherine McNamara",A teen girl goes on a mission to recapture a dangerous monster that she accidentally released before it can do harm to her parents.
4700,Flight,1907668.0,3907,3,2012,Flight,(I) (2012),7.3,R,138 min,"Drama, Thriller",349036,"93,772,375",nm0000709,Robert Zemeckis,"nm0000243,nm1229204,nm0000332,nm0000422","Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
4701,Hyde Park on Hudson,1477855.0,3908,2,2012,當總統遇見皇上,(2012),5.9,R,94 min,"Biography, Comedy, Drama",11866,"6,367,780",nm0585011,Roger Michell,"nm0000195,nm0001473,nm0931404,nm0922335","Bill Murray,Laura Linney,Olivia Williams,Samuel West","The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York."
4702,Ruroni Kenshin: Meiji kenkaku roman tan,1979319.0,3910,3,2012,神劍闖江湖,(2012),7.4,Not Certified,134 min,"Action, Adventure, Drama","26,074","653,651",nm3311094,Keishi Otomo,"nm2615398,nm3191754,nm1066974,nm1328568","Takeru Satoh,Emi Takei,Yû Aoi,Munetaka Aoki",A former assassin who has resolved to never kill again has his vow sorely tested.
4703,Stars Above,2142955.0,3912,3,2012,Tähtitaivas talon yllä,(2012),6.5,Not Certified,101 min,"Drama, History, Romance",253,0,nm0134503,Saara Cantell,"nm2890502,nm0626076,nm0084950,nm4846905","Elin Petersdottir,Meri Nenonen,Irina Björklund,Senja Mäkiaho",A story of a house and three women of different generations who inhabit it through the years.
4704,"Impossible, The",1649419.0,3914,2,2012,浩劫奇蹟,(2012),7.5,PG-13,114 min,"Adventure, Drama, History",221000,"19,019,882",nm1291105,J.A. Bayona,"nm0915208,nm0000191,nm4043618,nm3009594","Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
4705,V/H/S,2105044.0,3933,1,2012,V/H/S,(2012),5.8,R,116 min,"Horror, Thriller",61998,"99,770","nm2366012,nm1410159,nm2419470,nm2301412,nm1137264,nm4761826,nm1846132,nm2318753,nm1488800,nm1417392","Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","nm2015221,nm2721366,nm1417392,nm2689823","Calvin Reeder,Lane Hughes,Adam Wingard,Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for."
4706,Lore,1996310.0,3953,3,2012,Lore,(2012),7.1,Not Rated,109 min,"Drama, Romance, War",15235,"968,879",nm0795153,Cate Shortland,"nm4551978,nm2837587,nm3047077,nm0488053","Saskia Rosendahl,Kai-Peter Malina,Nele Trebs,Ursina Lardi","As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate."
4707,Bullet to the Head,1308729.0,3956,0,2012,Bullet to the Head,(2012),5.7,R,92 min,"Action, Crime, Thriller",49903,"9,483,821",nm0001353,Walter Hill,"nm0000230,nm0597388,nm0000225,nm0437646","Sylvester Stallone,Jason Momoa,Christian Slater,Sung Kang","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy."
4708,A Late Quartet,1226240.0,3964,3,2012,A Late Quartet,(2012),7.1,R,105 min,"Drama, Music",14658,"1,561,577",nm1597629,Yaron Zilberman,"nm0000450,nm0000686,nm0001416,nm0411980","Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos, and insuppressible lust."
4709,Contraband,1524137.0,3979,3,2012,Contraband,(2012),6.4,R,109 min,"Action, Crime, Drama",122027,"66,528,000",nm0466349,Baltasar Kormákur,"nm0000242,nm0000610,nm0000295,nm0906301","Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills."
4710,Kon-Tiki,1613750.0,3980,0,2012,康提基號：偉大航程,(2012),7.2,PG-13,118 min,"Action, Adventure, Biography",48929,"1,517,410","nm1461392,nm1650283","Joachim Rønning,Espen Sandberg","nm1914298,nm0471601,nm0803890,nm2322351","Pål Sverre Hagen,Anders Baasmo,Gustaf Skarsgård,Odd-Magnus Williamson","Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times."
4711,La cinquieme saison,2298820.0,4016,3,2012,La cinquième saison,(2012),6.9,Not Certified,93 min,"Drama, Mystery","1,422",0,"nm0112456,nm0941017","Peter Brosens,Jessica Woodworth","nm5181353,nm5180960,nm0522205,nm5181048","Aurélia Poirier,Django Schrevens,Sam Louwyck,Gill Vancompernolle","In a scenic Belgian village, nature is turning its back on man. How will the locals cope with this new reality?"
4712,Populaire,2070776.0,4033,3,2012,Populaire,(2012),6.8,R,111 min,"Comedy, Romance, Sport",12191,"175,256",nm1672051,Régis Roinsard,"nm0244151,nm0040545,nm1918862,nm0067367","Romain Duris,Féodor Atkine,Déborah François,Bérénice Bejo",1958. Rose is a terrible secretary but a demon typist. Her handsome boss resolves to turn her into the fastest girl in the world.
4713,"Place Beyond the Pines, The",1817273.0,4074,1,2012,The Place Beyond the Pines,(2012),7.3,R,140 min,"Crime, Drama, Thriller",264945,"21,383,298",nm0161834,Derek Cianfrance,"nm0331516,nm0177896,nm0578949,nm3995471","Ryan Gosling,Bradley Cooper,Eva Mendes,Craig Van Hook","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective."
4714,"Broken Circle Breakdown, The",2024519.0,4085,3,2012,The Broken Circle Breakdown,(2012),7.7,Not Rated,111 min,"Drama, Music, Romance",41075,"175,058",nm0886976,Felix van Groeningen,"nm0046424,nm0374949,nm4636536,nm0887769","Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
4715,"Angels&#39; Share, The",1924394.0,4094,1,2012,The Angels' Share,(2012),7.0,R,101 min,"Comedy, Crime, Drama",25432,"304,357",nm0516360,Ken Loach,"nm4834796,nm0378132,nm0019885,nm1162012","Paul Brannigan,John Henshaw,Roger Allam,Gary Maitland","Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives."
