,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
1867,Frances Ha,2347569.0,4136,3,2012,15,86,"Comedy, Drama, Romance",7.4,"A New York woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.",Noah Baumbach,"('Greta Gerwig',), ('Mickey Sumner',), ('Adam Driver',), ('Michael Zegen',)",83030,4060000.0,Comedy, Drama, Romance,2
1868,What Maisie Knew,1932767.0,4173,3,2012,15,99,Drama,7.4,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",Scott McGehee,"('David Siegel',), ('Julianne Moore',), ('Alexander Skarsgård',), ('Steve Coogan',)",27858,1070000.0,Drama,,,1
1869,Passion,1829012.0,4280,3,2012,15,102,"Adventure, Drama, Mystery",5.3,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,Brian De Palma,"('Rachel McAdams',), ('Noomi Rapace',), ('Karoline Herfurth',), ('Paul Anderson',)",23125,90000.0,Adventure, Drama, Mystery,8
1870,Byzantium,1531901.0,4371,3,2012,15,118,"Drama, Fantasy, Horror",6.5,"Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.",Neil Jordan,"('Saoirse Ronan',), ('Gemma Arterton',), ('Sam Riley',), ('Caleb Landry Jones',)",43787,80000.0,Drama, Fantasy, Horror,4
1871,Hit and Run,2097307.0,4404,3,2012,15,100,"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,David Palmer,"('Dax Shepard',), ('Dax Shepard',), ('Kristen Bell',), ('Bradley Cooper',)",36236,13750000.0,Action, Adventure, Comedy,1
1872,John Dies at the End,1783732.0,4432,1,2012,15,99,"Comedy, Fantasy, Horror",6.3,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",Don Coscarelli,"('Chase Williamson',), ('Rob Mayes',), ('Paul Giamatti',), ('Clancy Brown',)",38477,140000.0,Comedy, Fantasy, Horror,2
1873,Paranormal Activity 4,2109184.0,4468,3,2012,15,88,"Horror, Mystery",4.6,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",Henry Joost,"('Ariel Schulman',), ('Stephen Dunham',), ('Katie Featherston',), ('Matt Shively',)",66389,53920000.0,Horror, Mystery,,2
1874,Think Like a Man,1621045.0,4875,3,2012,12A,123,"Comedy, Romance",6.5,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,Tim Story,"('Chris Brown',), ('Gabrielle Union',), ('Kevin Hart',), ('Michael Ealy',)",47382,91550000.0,Comedy, Romance,,3
1875,End of Watch,1855199.0,5270,3,2012,15,109,"Action, Adventure, Crime",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"('Jake Gyllenhaal',), ('Michael Peña',), ('Anna Kendrick',), ('America Ferrera',)",246779,41000000.0,Action, Adventure, Crime,1
1876,A Thousand Words,763831.0,5492,2,2012,12A,91,"Comedy, Drama, Fantasy",5.8,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",Brian Robbins,"('Eddie Murphy',), ('Cliff Curtis',), ('Kerry Washington',), ('Clark Duke',)",42775,18440000.0,Comedy, Drama, Fantasy,4
1877,One for the Money,598828.0,6627,3,2012,12A,91,"Action, Comedy, Crime",5.3,"Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",Julie Anne Robinson,"('Katherine Heigl',), (""Jason O'Mara"",), ('Daniel Sunjata',), ('John Leguizamo',)",42617,26410000.0,Action, Comedy, Crime,1
1878,Liberal Arts,1872818.0,6664,1,2012,12A,97,"Comedy, Drama, Romance",6.7,"When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them.",Josh Radnor,"('Josh Radnor',), ('Elizabeth Olsen',), ('Zac Efron',), ('Elizabeth Reaser',)",38128,320000.0,Comedy, Drama, Romance,2
1879,A Royal Affair,1276419.0,6850,3,2012,15,137,"Biography, Drama, History",7.5,"A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever.",Nikolaj Arcel,"('Alicia Vikander',), ('Mads Mikkelsen',), ('Mikkel Boe Følsgaard',), ('Trine Dyrholm',)",47627,1550000.0,Biography, Drama, History,1
1880,Project X,1636826.0,7582,1,2012,18,88,Comedy,6.6,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Nima Nourizadeh,"('Thomas Mann',), ('Oliver Cooper',), ('Jonathan Daniel Brown',), ('Dax Flame',)",208756,54730000.0,Comedy,,,2
1881,Journey 2: The Mysterious Island,1397514.0,9423,1,2012,PG,94,"Action, Adventure, Comedy",5.7,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",Brad Peyton,"('Josh Hutcherson',), ('Dwayne Johnson',), ('Michael Caine',), ('Luis Guzmán',)",104057,103860000.0,Action, Adventure, Comedy,2
1882,Ice Age: Continental Drift,1667889.0,10062,2,2012,U,88,"Animation, Adventure, Comedy",6.5,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",Steve Martino,"('Michael Thurmeier',), ('Ray Romano',), ('Denis Leary',), ('John Leguizamo',)",208001,161320000.0,Animation, Adventure, Comedy,1
1883,Europa Report,2051879.0,4324,3,2013,12,97,"Adventure, Drama, Mystery",6.4,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,Sebastián Cordero,"('Sharlto Copley',), ('Michael Nyqvist',), ('Christian Camargo',), ('Embeth Davidtz',)",71285,130000.0,Adventure, Drama, Mystery,1
1884,Gangster Squad,1321870.0,3836,1,2013,15,113,"Action, Crime, Drama",6.7,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"('Sean Penn',), ('Ryan Gosling',), ('Emma Stone',), ('Giovanni Ribisi',)",215190,46000000.0,Action, Crime, Drama,3
1885,Mama,2023587.0,3853,3,2013,15,100,"Fantasy, Horror, Thriller",6.2,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",Andy Muschietti,"('Jessica Chastain',), ('Nikolaj Coster-Waldau',), ('Megan Charpentier',), ('Isabelle Nélisse',)",180119,71630000.0,Fantasy, Horror, Thriller,1
1886,Warm Bodies,1588173.0,3862,2,2013,12A,98,"Comedy, Horror, Romance",6.8,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",Jonathan Levine,"('Nicholas Hoult',), ('Teresa Palmer',), ('John Malkovich',), ('Lio Tipton',)",230925,66379999.99999999,Comedy, Horror, Romance,2
1887,Identity Thief,2024432.0,3886,2,2013,15,111,"Comedy, Crime, Drama",5.7,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,Seth Gordon,"('Jason Bateman',), ('Melissa McCarthy',), ('John Cho',), ('Amanda Peet',)",133599,134510000.0,Comedy, Crime, Drama,3
1888,Safe Haven,1702439.0,3911,3,2013,12A,115,"Drama, Romance, Thriller",6.6,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"('Julianne Hough',), ('Josh Duhamel',), ('Cobie Smulders',), ('David Lyons',)",110735,71350000.0,Drama, Romance, Thriller,4
1889,Side Effects,2053463.0,3913,3,2013,15,106,"Crime, Drama, Mystery",7.1,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,Steven Soderbergh,"('Rooney Mara',), ('Channing Tatum',), ('Jude Law',), ('Catherine Zeta-Jones',)",188369,32170000.0,Crime, Drama, Mystery,12
1890,Escape from Planet Earth,765446.0,3949,3,2013,U,89,"Animation, Adventure, Comedy",5.8,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,Cal Brunker,"('Brendan Fraser',), ('Sarah Jessica Parker',), ('Jessica Alba',), ('Rob Corddry',)",25797,57010000.0,Animation, Adventure, Comedy,1
1891,Jack the Giant Slayer,1351685.0,3955,0,2013,12A,114,"Action, Adventure, Fantasy",6.2,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer,"('Nicholas Hoult',), ('Stanley Tucci',), ('Ewan McGregor',), ('Bill Nighy',)",138604,65190000.0,Action, Adventure, Fantasy,7
1892,Oz the Great and Powerful,1623205.0,3961,3,2013,PG,130,"Adventure, Family, Fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,Sam Raimi,"('James Franco',), ('Michelle Williams',), ('Rachel Weisz',), ('Mila Kunis',)",207765,234910000.0,Adventure, Family, Fantasy,9
1893,Dead Man Down,2101341.0,3978,3,2013,15,118,"Action, Crime, Drama",6.4,"In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",Niels Arden Oplev,"('Colin Farrell',), ('Noomi Rapace',), ('Dominic Cooper',), ('Terrence Howard',)",68092,10880000.0,Action, Crime, Drama,1
1894,Admission,1814621.0,4012,3,2013,12A,108,"Comedy, Drama, Romance",5.7,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,Paul Weitz,"('Tina Fey',), ('Paul Rudd',), ('Nat Wolff',), ('Gloria Reuben',)",35071,18000000.0,Comedy, Drama, Romance,3
1895,G.I. Joe: Retaliation,1583421.0,4019,3,2013,12A,110,"Action, Adventure, Sci-Fi",5.7,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"('Dwayne Johnson',), ('Channing Tatum',), ('Adrianne Palicki',), ('Lee Byung-hun',)",181471,122520000.0,Action, Adventure, Sci-Fi,4
1896,Olympus Has Fallen,2302755.0,4021,1,2013,15,119,"Action, Thriller",6.5,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,Antoine Fuqua,"('Gerard Butler',), ('Aaron Eckhart',), ('Morgan Freeman',), ('Angela Bassett',)",274901,98930000.0,Action, Thriller,,6
1897,Evil Dead,1288558.0,4024,3,2013,18,91,Horror,6.5,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"('Jane Levy',), ('Shiloh Fernandez',), ('Jessica Lucas',), ('Lou Taylor Pucci',)",170460,54240000.0,Horror,,,1
1898,Trance,1924429.0,4025,0,2013,15,101,"Crime, Drama, Mystery",6.9,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,"('James McAvoy',), ('Rosario Dawson',), ('Vincent Cassel',), ('Danny Sapani',)",114110,2320000.0,Crime, Drama, Mystery,6
1899,42,453562.0,4054,2,2013,12A,128,"Biography, Drama, Sport",7.5,"In 1947,",Brian Helgeland,"('Chadwick Boseman',), ('T.R. Knight',), ('Harrison Ford',), ('Nicole Beharie',)",95031,95000000.0,Biography, Drama, Sport,2
1900,Oblivion,1483013.0,4055,3,2013,12A,124,"Action, Adventure, Sci-Fi",7.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"('Tom Cruise',), ('Morgan Freeman',), ('Andrea Riseborough',), ('Olga Kurylenko',)",519981,89020000.0,Action, Adventure, Sci-Fi,1
1901,Iron Man 3,1300854.0,4090,3,2013,12A,130,"Action, Adventure, Sci-Fi",7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"('Robert Downey Jr.',), ('Guy Pearce',), ('Gwyneth Paltrow',), ('Don Cheadle',)",837520,409010000.0,Action, Adventure, Sci-Fi,2
1902,Mud,1935179.0,4115,1,2013,12A,130,Drama,7.4,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,"('Matthew McConaughey',), ('Tye Sheridan',), ('Jacob Lofland',), ('Sam Shepard',)",179132,21590000.0,Drama,,,3
1903,Star Trek Into Darkness,1408101.0,4127,1,2013,12A,132,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"('Chris Pine',), ('Zachary Quinto',), ('Zoe Saldana',), ('Benedict Cumberbatch',)",481956,228780000.0,Action, Adventure, Sci-Fi,4
1904,Parker,1904996.0,4163,3,2013,15,118,"Action, Crime, Thriller",6.2,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",Taylor Hackford,"('Jason Statham',), ('Jennifer Lopez',), ('Michael Chiklis',), ('Nick Nolte',)",122720,17620000.0,Action, Crime, Thriller,5
1905,This Is the End,1245492.0,4167,1,2013,15,107,"Comedy, Fantasy",6.6,Six Los Angeles celebrities are stuck in,Evan Goldberg,"('Seth Rogen',), ('James Franco',), ('Jonah Hill',), ('Seth Rogen',)",408659,101470000.0,Comedy, Fantasy,,1
1906,Epic,848537.0,4180,3,2013,U,102,"Animation, Action, Adventure",6.6,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,Chris Wedge,"('Amanda Seyfried',), ('Josh Hutcherson',), ('Beyoncé',), ('Colin Farrell',)",105314,107520000.0,Animation, Action, Adventure,3
1907,Now You See Me,1670345.0,4188,1,2013,12A,115,"Crime, Mystery, Thriller",7.2,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Louis Leterrier,"('Jesse Eisenberg',), ('Common',), ('Mark Ruffalo',), ('Woody Harrelson',)",651101,117720000.0,Crime, Mystery, Thriller,2
1908,After Earth,1815862.0,4191,1,2013,12A,100,"Action, Adventure, Sci-Fi",4.8,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,"('Jaden Smith',), ('David Denman',), ('Will Smith',), ('Sophie Okonedo',)",200941,60520000.0,Action, Adventure, Sci-Fi,4
1909,Man of Steel,770828.0,4238,3,2013,12A,143,"Action, Adventure, Sci-Fi",7.1,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"('Henry Cavill',), ('Amy Adams',), ('Michael Shannon',), ('Diane Lane',)",761417,291050000.0,Action, Adventure, Sci-Fi,5
1910,Monsters University,1453405.0,4256,1,2013,U,104,"Animation, Adventure, Comedy",7.3,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"('Billy Crystal',), ('John Goodman',), ('Steve Buscemi',), ('Helen Mirren',)",355826,268490000.0,Animation, Adventure, Comedy,1
1911,World War Z,816711.0,4259,3,2013,15,116,"Action, Adventure, Horror",7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster,"('Brad Pitt',), ('Mireille Enos',), ('Daniella Kertesz',), ('James Badge Dale',)",656771,202360000.0,Action, Adventure, Horror,5
1912,Before Midnight,2209418.0,4272,3,2013,15,109,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"('Ethan Hawke',), ('Julie Delpy',), ('Seamus Davey-Fitzpatrick',), ('Ariane Labed',)",156786,8109999.999999999,Drama, Romance,,9
1913,Stoker,1682180.0,4281,3,2013,18,99,"Drama, Thriller",6.8,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",Park Chan-wook,"('Mia Wasikowska',), ('Nicole Kidman',), ('Matthew Goode',), ('Dermot Mulroney',)",108963,1700000.0,Drama, Thriller,,2
1914,Despicable Me 2,1690953.0,4300,3,2013,U,98,"Animation, Adventure, Comedy",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Pierre Coffin,"('Chris Renaud',), ('Steve Carell',), ('Kristen Wiig',), ('Benjamin Bratt',)",397340,368060000.0,Animation, Adventure, Comedy,2
1915,White House Down,2334879.0,4309,2,2013,12A,131,"Action, Drama, Thriller",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"('Channing Tatum',), ('Jamie Foxx',), ('Maggie Gyllenhaal',), ('Jason Clarke',)",221024,73100000.0,Action, Drama, Thriller,6
1916,Pacific Rim,1663662.0,4334,1,2013,12A,131,"Action, Adventure, Sci-Fi",6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"('Idris Elba',), ('Charlie Hunnam',), ('Rinko Kikuchi',), ('Charlie Day',)",497859,101800000.0,Action, Adventure, Sci-Fi,5
1917,Only God Forgives,1602613.0,4367,3,2013,18,90,"Action, Crime, Drama",5.7,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",Nicolas Winding Refn,"('Ryan Gosling',), ('Kristin Scott Thomas',), ('Vithaya Pansringarm',), ('Gordon Brown',)",112583,780000.0,Action, Crime, Drama,5
1918,Turbo,1860353.0,4375,3,2013,U,96,"Animation, Adventure, Comedy",6.4,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,"('Ryan Reynolds',), ('Paul Giamatti',), ('Maya Rudolph',), ('Samuel L. Jackson',)",96858,83030000.0,Animation, Adventure, Comedy,1
1919,R.I.P.D.,790736.0,4382,1,2013,12A,96,"Action, Adventure, Comedy",5.6,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,Robert Schwentke,"('Ryan Reynolds',), ('Jeff Bridges',), ('Mary-Louise Parker',), ('Kevin Bacon',)",132537,33620000.0,Action, Adventure, Comedy,3
1920,Grown Ups 2,2191701.0,4419,2,2013,12A,101,Comedy,5.3,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"('Adam Sandler',), ('Kevin James',), ('Chris Rock',), ('David Spade',)",154127,133670000.0,Comedy,,,4
1921,Welcome to the Punch,1684233.0,4433,1,2013,15,99,"Action, Crime, Thriller",6.1,"When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",Eran Creevy,"('James McAvoy',), ('Mark Strong',), ('Andrea Riseborough',), ('Peter Mullan',)",33467,10000.0,Action, Crime, Thriller,1
1922,Blue Jasmine,2334873.0,4435,3,2013,12A,98,"Comedy, Drama",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.",Woody Allen,"('Cate Blanchett',), ('Alec Baldwin',), ('Peter Sarsgaard',), ('Sally Hawkins',)",202421,33410000.0,Comedy, Drama,,20
1923,Fruitvale Station,2334649.0,4436,3,2013,15,85,"Biography, Crime, Drama",7.5,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",Ryan Coogler,"('Michael B. Jordan',), ('Melonie Diaz',), ('Octavia Spencer',), ('Kevin Durand',)",81245,16100000.000000002,Biography, Crime, Drama,2
1924,2 Guns,1272878.0,4450,1,2013,15,109,"Action, Thriller",6.7,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",Baltasar Kormákur,"('Denzel Washington',), ('Mark Wahlberg',), ('Paula Patton',), ('Bill Paxton',)",210896,75610000.0,Action, Thriller,,3
1925,Elysium,1535108.0,4460,3,2013,15,109,"Action, Drama, Sci-Fi",6.6,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"('Matt Damon',), ('Jodie Foster',), ('Sharlto Copley',), ('Alice Braga',)",444480,93050000.0,Action, Drama, Sci-Fi,3
1926,Dark Skies,2387433.0,4462,2,2013,15,97,"Horror, Sci-Fi, Thriller",6.3,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",Scott Stewart,"('Keri Russell',), ('Jake Brennan',), ('Josh Hamilton',), ('Dakota Goyo',)",75976,17410000.0,Horror, Sci-Fi, Thriller,2
1927,Planes,1691917.0,4463,1,2013,U,91,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,"('Carlos Alazraqui',), ('Dane Cook',), ('Stacy Keach',), ('Brad Garrett',)",45314,90290000.0,Animation, Adventure, Comedy,1
1928,Kick-Ass 2,1650554.0,4470,3,2013,15,103,"Action, Comedy, Crime",6.5,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Jeff Wadlow,"('Aaron Taylor-Johnson',), ('Chloë Grace Moretz',), ('Christopher Mintz-Plasse',), ('Jim Carrey',)",271302,28800000.0,Action, Comedy, Crime,2
1929,In a World...,2294677.0,4472,3,2013,15,93,Comedy,6.6,An underachieving voice coach finds herself competing in the movie trailer voice-over profession against her arrogant father and his protégé.,Lake Bell,"('Lake Bell',), ('Fred Melamed',), ('Michaela Watkins',), ('Rob Corddry',)",32083,2960000.0,Comedy,,,1
1930,Killing Season,1480295.0,4537,1,2013,15,91,"Action, Drama, Thriller",5.4,"Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",Mark Steven Johnson,"('Robert De Niro',), ('John Travolta',), ('Milo Ventimiglia',), ('Liz Olin',)",37503,30000.0,Action, Drama, Thriller,4
1931,Riddick,1411250.0,4543,0,2013,15,119,"Action, Adventure, Sci-Fi",6.4,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"('Vin Diesel',), ('Karl Urban',), ('Katee Sackhoff',), ('Jordi Mollà',)",165822,42030000.0,Action, Adventure, Sci-Fi,4
1932,Disconnect,1433811.0,4545,2,2013,15,115,"Drama, Thriller",7.5,A drama centered on a group of people searching for human connections in today's wired world.,Henry Alex Rubin,"('Jason Bateman',), ('Jonah Bobo',), ('Haley Ramm',), ('Hope Davis',)",75774,7440000.0,Drama, Thriller,,1
1933,Don Jon,2229499.0,4568,3,2013,18,90,"Comedy, Drama, Romance",6.5,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt,"('Joseph Gordon-Levitt',), ('Scarlett Johansson',), ('Julianne Moore',), ('Tony Danza',)",239344,24480000.0,Comedy, Drama, Romance,1
1934,Lovelace,1426329.0,4583,3,2013,18,93,"Biography, Drama",6.1,The story of,Rob Epstein,"('Jeffrey Friedman',), ('Amanda Seyfried',), ('Peter Sarsgaard',), ('Sharon Stone',)",40816,360000.0,Biography, Drama,,1
1935,Closed Circuit,2218003.0,4594,2,2013,15,96,"Crime, Drama, Mystery",6.2,A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,John Crowley,"('Eric Bana',), ('Rebecca Hall',), ('Jim Broadbent',), ('Ciarán Hinds',)",22590,5730000.0,Crime, Drama, Mystery,2
1936,Short Term 12,2370248.0,4598,3,2013,15,96,Drama,7.9,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"('Brie Larson',), ('Frantz Turner',), ('John Gallagher Jr.',), ('Kaitlyn Dever',)",87632,1010000.0,Drama,,,1
1937,Drinking Buddies,2265398.0,4624,3,2013,15,90,"Comedy, Drama, Romance",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,Joe Swanberg,"('Olivia Wilde',), ('Jake Johnson',), ('Anna Kendrick',), ('Ron Livingston',)",58586,340000.0,Comedy, Drama, Romance,1
1938,Prisoners,1392214.0,4641,3,2013,15,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"('Hugh Jackman',), ('Jake Gyllenhaal',), ('Viola Davis',), ('Melissa Leo',)",693807,61000000.0,Crime, Drama, Mystery,4
1939,Machete Kills,2002718.0,4651,3,2013,15,107,"Action, Crime, Thriller",5.6,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,Robert Rodriguez,"('Danny Trejo',), ('Alexa PenaVega',), ('Mel Gibson',), ('Jessica Alba',)",79130,8010000.0,Action, Crime, Thriller,6
1940,Instructions Not Included,2378281.0,4652,3,2013,12,115,"Comedy, Drama",7.5,A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,Eugenio Derbez,"('Eugenio Derbez',), ('Karla Souza',), ('Jessica Lindsey',), ('Loreto Peralta',)",31032,44470000.0,Comedy, Drama,,1
1941,Runner Runner,2364841.0,4653,0,2013,15,88,"Crime, Thriller",5.6,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",Brad Furman,"('Ben Affleck',), ('Justin Timberlake',), ('Gemma Arterton',), ('Anthony Mackie',)",63760,19320000.0,Crime, Thriller,,1
1942,Gravity,1454468.0,4655,0,2013,12A,91,"Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"('Sandra Bullock',), ('George Clooney',), ('Ed Harris',), ('Orto Ignatiussen',)",818384,274090000.0,Sci-Fi, Thriller,,2
1943,Nebraska,1821549.0,4658,3,2013,15,115,"Adventure, Comedy, Drama",7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"('Bruce Dern',), ('Will Forte',), ('June Squibb',), ('Bob Odenkirk',)",118135,17650000.0,Adventure, Comedy, Drama,4
